SpectrumID;Compound_Name;Ion_Source;Instrument;Compound_Source;PI;Data_Collector;Adduct;Precursor_MZ;ExactMass;Charge;CAS_Number;Pubmed_ID;Smiles;INCHI;INCHI_AUX;Library_Class;IonMode;UpdateWorkflowName;LibraryQualityString;#Scan#;SpectrumFile;LibraryName;MQScore;Organism;TIC_Query;RT_Query;MZErrorPPM;SharedPeaks;MassDiff;LibMZ;SpecMZ;SpecCharge;FileScanUniqueID;NumberHits;tags;MoleculeExplorerDatasets;MoleculeExplorerFiles;InChIKey;InChIKey-Planar;superclass;class;subclass;npclassifier_superclass;npclassifier_class;npclassifier_pathway;internalFilename
CCMSLIB00006678585;DIBUTYL SEBACATE;ESI;Orbitrap;isolated;MoNA;MoNA:MoNA037531;M+H;315.253;0;1;N/A;N/A;CCCCOC(=O)CCCCCCCCC(=O)OCCCC;"""InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3""";N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;226;specs_ms.mgf;lib-00003.mgf;0.857293;MONA;305200;561.448;0;20;0;315.253;315.253;1;spectra_filtered/specs_ms.mgf226;1;;0;0;PYGXAGIECVVIOZ-UHFFFAOYSA-N;PYGXAGIECVVIOZ;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Fatty esters;Wax monoesters;Fatty acids;specs_ms.mgf
CCMSLIB00005721779;NCGC00169984-03!(3R,5R)-3,5-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,4-dihydroxycyclohexane-1-carboxylic acid [IIN-based: Match];LC-ESI;qTof;Commercial;Pieter Dorrestein;lfnothias/robinschmid;[M+H]+;517.136;516.127;1;N/A;N/A;O[C@H]1[C@@H](C[C@@](O)(C[C@H]1OC(=O)\\C=C\\C2=CC(O)=C(O)C=C2)C(O)=O)OC(=O)\\C=C\\C3=CC(O)=C(O)C=C3;InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(30)36-19-11-25(35,24(33)34)12-20(23(19)32)37-22(31)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-29,32,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23?,25?/m1/s1;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2840;specs_ms.mgf;lib-00047.mgf;0.857074;GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;1868900;112.47;381.222;9;0.0197144;517.136;517.156;1;spectra_filtered/specs_ms.mgf2840;1;;0;0;KRZBCHWVBQOTNZ-PSEXTPKNSA-N;KRZBCHWVBQOTNZ;Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010123630;Sumaresinolic acid CollisionEnergy:205060;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;455.352;0;1;N/A;N/A;CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1;"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;977;specs_ms.mgf;lib-00011.mgf;0.856997;BERKELEY-LAB;922400;39.229.699.999.999.900;0.201059;50;9.16E+00;455.352;455.352;1;spectra_filtered/specs_ms.mgf977;1;;0;0;KLHSKTMVSOWVLD-UHFFFAOYSA-N;KLHSKTMVSOWVLD;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids;Triterpenoids;Oleanane triterpenoids|Ursane and Taraxastane triterpenoids;Terpenoids;specs_ms.mgf
CCMSLIB00005721099;NCGC00380680-01!5-hydroxy-3-[(2S,3R,4R,5S)-3-hydroxy-5-(hydroxymethyl)-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxolan-2-yl]oxy-2-(4-hydroxyphenyl)-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one [IIN-based: Match];LC-ESI;qTof;Commercial;Pieter Dorrestein;lfnothias/robinschmid;[M+H]+;727.209;726.201;1;N/A;N/A;C[C@@H]1O[C@@H](OC2=CC(O)=C3C(=O)C(O[C@@H]4O[C@@H](CO)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)=C(OC3=C2)C6=CC=C(O)C=C6)[C@H](O)[C@H](O)[C@H]1O;InChI=1S/C32H38O19/c1-10-19(37)22(40)24(42)30(45-10)46-13-6-14(36)18-15(7-13)47-27(11-2-4-12(35)5-3-11)29(21(18)39)51-32-26(44)28(17(9-34)49-32)50-31-25(43)23(41)20(38)16(8-33)48-31/h2-7,10,16-17,19-20,22-26,28,30-38,40-44H,8-9H2,1H3/t10-,16+,17-,19-,20+,22+,23-,24+,25+,26+,28-,30-,31-,32-/m0/s1;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;577;specs_ms.mgf;lib-00047.mgf;0.856602;GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;13393800;157.878;0.671445;28;0.000488281;727.209;727.209;1;spectra_filtered/specs_ms.mgf577;1;;0;0;LKVIDBLGZHMPCV-HLAATANNSA-N;LKVIDBLGZHMPCV;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010119941;(3aR)-(+)-Sclareolide CollisionEnergy:205060;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;233.19;0;1;N/A;N/A;CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12;"""InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11?,12?,15-,16?/m0/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1183;specs_ms.mgf;lib-00011.mgf;0.856515;BERKELEY-LAB;10830400;396.088;0;55;0;233.19;233.19;1;spectra_filtered/specs_ms.mgf1183;1;;0;0;IMKJGXCIJJXALX-UHFFFAOYSA-N;IMKJGXCIJJXALX;N/A;N/A;N/A;Diterpenoids;Norlabdane diterpenoids;Terpenoids;specs_ms.mgf
CCMSLIB00004715484;2-[4-[4-[hydroxy-(4-hydroxy-3-methoxyphenyl)methyl]-3-(hydroxymethyl)oxolan-2-yl]-2-methoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol;N/A;ESI-QFT;isolated;MoNA;MoNA:VF-NPL-QEHF024421;[M+NH4]+;556.239;0;1;N/A;N/A;N/A;InChI=1S/C26H34O12/c1-34-18-7-12(3-5-16(18)29)21(30)15-11-36-25(14(15)9-27)13-4-6-17(19(8-13)35-2)37-26-24(33)23(32)22(31)20(10-28)38-26/h3-8,14-15,20-33H,9-11H2,1-2H3;N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2006;specs_ms.mgf;lib-00003.mgf;0.856035;MONA;2400900;156.935;0.219457;61;0.00012207;556.239;556.239;1;spectra_filtered/specs_ms.mgf2006;1;;0;0;AWTYKUNFPBFFHC-UHFFFAOYSA-N;AWTYKUNFPBFFHC;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00005883685;ISOLEUCINE - 50.0 eV;ESI;Orbitrap;Isolated;Madeleine Ernst;Anna Abrahamsson;M+H;132.102;0;1;73-32-5;N/A;CC[C@H](C)[C@H](N)C(O)=O;N/A;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;611;specs_ms.mgf;lib-00042.mgf;0.854995;GNPS-LIBRARY;568600;6.627.600.000.000.000;0.693046;9;9.16E+00;132.102;132.102;1;spectra_filtered/specs_ms.mgf611;1;;0;0;AGPKZVBTJJNPAG-WHFBIAKZSA-N;AGPKZVBTJJNPAG;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Small peptides;Aminoacids;Amino acids and Peptides;specs_ms.mgf
CCMSLIB00000221170;ReSpect:PT104190 isorhamnetin-3-O-glucoside|Isor-3-Glc|Isorhamnetin-3-beta-D-galactopyranoside|5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-o;ESI;LC-Q-TOF/MS;Isolated;Putative ReSpect Match;ReSpect;[M+H];479.119;0;1;5041-82-7;N/A;COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O;1/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;468;specs_ms.mgf;lib-00040.mgf;0.853332;RESPECT;4461200;202.825;203.825;7;0.000976562;479.119;47.911.800.000.000.000;1;spectra_filtered/specs_ms.mgf468;1;;0;0;CQLRUIIRRZYHHS-UHFFFAOYSA-N;CQLRUIIRRZYHHS;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010007729;lycoctonine;LC-ESI;qTof;Isolated;Sang Hee SHIM Kyo Bin Kang;Eunah JEONG Seungju SON;M+H;468.297;467.288;1;26000-17-9;N/A;CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)CO;"""1S/C25H41NO7/c1-6-26-11-22(12-27)8-7-16(31-3)24-14-9-13-15(30-2)10-23(28,17(14)18(13)32-4)25(29,21(24)26)20(33-5)19(22)24/h13-21,27-29H,6-12H2,1-5H3/t13-,14-,15+,16+,17-,18+,19-,20+,21+,22+,23-,24+,25+/m1/s1""";N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;1738;specs_ms.mgf;lib-00000.mgf;0.853084;GNPS-SAM-SIK-KANG-LEGACY-LIBRARY;3477400;164.503;6.190.869.999.999.990;19;0.00289917;468.297;46.829.400.000.000.000;1;spectra_filtered/specs_ms.mgf1738;1;;0;0;YOTUXHIWBVZAJQ-UHFFFAOYSA-N;YOTUXHIWBVZAJQ;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00005743715;Massbank:PR311014 Feruloyl agmatine (isomer of 1607);ESI;qTof;Isolated;Massbank;Massbank;M+H;307.177;0;1;N/A;N/A;O=C(C=CC1=CC=C(O)C(OC)=C1)NCCCCNC(=N)N;1S/C15H22N4O3/c1-22-13-10-11(4-6-12(13)20)5-7-14(21)18-8-2-3-9-19-15(16)17/h4-7,10,20H,2-3,8-9H2,1H3,(H,18,21)(H4,16,17,19);N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;320;specs_ms.mgf;lib-00046.mgf;0.852895;MASSBANK;24614000;140.287;32.785;18;0.00100708;307.177;307.176;1;spectra_filtered/specs_ms.mgf320;1;;0;0;UBMDAKWARMURDL-UHFFFAOYSA-N;UBMDAKWARMURDL;Benzenoids;Phenols;Methoxyphenols;Ornithine alkaloids;Polyamines;Alkaloids;specs_ms.mgf
CCMSLIB00005435824;Contaminant vial septum ThermoFisher C5000-44B;LC-ESI;Orbitrap;Commercial;Dorrestein; ;M+NH4;776.234;0;0; ; ; ; ; ;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;168;specs_ms.mgf;lib-00042.mgf;0.852772;GNPS-LIBRARY;780500;6.835.880.000.000.000;196.575;24;0.00152588;776.234;776.232;1;spectra_filtered/specs_ms.mgf168;1;;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00005743602;Massbank:PR310636 Isotalatizidine;ESI;qTof;Isolated;Massbank;Massbank;M+H;408.274;0;1;N/A;N/A;CCN1CC2(COC)CCC(O)C34C5CC6C(O)C5C(O)(CC6OC)C(CC23)C14;1S/C23H37NO5/c1-4-24-10-21(11-28-2)6-5-17(25)23-13-7-12-15(29-3)9-22(27,18(13)19(12)26)14(20(23)24)8-16(21)23/h12-20,25-27H,4-11H2,1-3H3;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2022;specs_ms.mgf;lib-00046.mgf;0.849907;MASSBANK;4538400;158.589;0.747478;52;0.000305176;408.274;408.274;1;spectra_filtered/specs_ms.mgf2022;1;;0;0;RBSZCNOWHDHRFZ-UHFFFAOYSA-N;RBSZCNOWHDHRFZ;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00010106187;CCG-208359 CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;392.243;0;1;N/A;N/A;CCN1CC2(C)CCC(OC)C34C5CC6CCC(O)(C5C(=O)O6)C(C(O)C23)C14;"""InChI=1S/C22H33NO5/c1-4-23-10-20(2)7-6-13(27-3)22-12-9-11-5-8-21(26,14(12)19(25)28-11)15(18(22)23)16(24)17(20)22/h11-18,24,26H,4-10H2,1-3H3/t11-,12?,13?,14?,15-,16?,17?,18+,20-,21+,22-/m0/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2514;specs_ms.mgf;lib-00011.mgf;0.849328;BERKELEY-LAB;1553200;123.426;124.484;6;0.000488281;392.243;39.224.300.000.000.000;1;spectra_filtered/specs_ms.mgf2514;1;;0;0;YPSAOPXJHSESSR-UHFFFAOYSA-N;YPSAOPXJHSESSR;N/A;N/A;N/A;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00005742467;Massbank:PR311112 Caffeoyl putrescin (isomer of 1059);ESI;qTof;Isolated;Massbank;Massbank;M+H;251.14;0;1;N/A;N/A;O=C(C=CC=1C=CC(O)=C(O)C=1)NCCCCN;1S/C13H18N2O3/c14-7-1-2-8-15-13(18)6-4-10-3-5-11(16)12(17)9-10/h3-6,9,16-17H,1-2,7-8,14H2,(H,15,18);N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3420;specs_ms.mgf;lib-00046.mgf;0.849291;MASSBANK;1729800;107.765;479.989;13;0.00120544;251.14;251.139;1;spectra_filtered/specs_ms.mgf3420;1;;0;0;KTZNZCYTXQYEHT-UHFFFAOYSA-N;KTZNZCYTXQYEHT;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Ornithine alkaloids;Polyamines;Alkaloids;specs_ms.mgf
CCMSLIB00010101159;"PC(16:0/18:3); [M+H]+ C42H79N1O8P1";LC-ESI;"HCD; Velos";Commercial;Thomas Metz;Thomas Metz;M+H;756.554;0;1;N/A;N/A;N/A;N/A;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;17;specs_ms.mgf;lib-00016.mgf;0.849113;PNNL-LIPIDS-POSITIVE;7731000;598.679;0.564726;7;0.000427246;756.554;756.554;1;spectra_filtered/specs_ms.mgf17;1;;106;4838;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00005765250;Massbank:LU099701 Mifepristone|(8S,11R,13S,14S,17S)-11-[4-(dimethylamino)phenyl]-17-hydroxy-13-methyl-17-prop-1-ynyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one;ESI;Hybrid FT;Isolated;Massbank;Massbank;M+H;430.274;0;1;84371-65-3;N/A;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C1=CC=C(C=C1)N(C)C;1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;286;specs_ms.mgf;lib-00046.mgf;0.848485;MASSBANK;69518100;224.648;348.246;21;0.0149841;430.274;430.259;1;spectra_filtered/specs_ms.mgf286;1;;0;0;VKHAHZOOUSRJNA-GCNJZUOMSA-N;VKHAHZOOUSRJNA;Lipids and lipid-like molecules;Steroids and steroid derivatives;Oxosteroids;Fatty acyls;Hydrocarbons;Fatty acids;specs_ms.mgf
CCMSLIB00010069426;"PC(18:3/0:0); [M+H]+ C26H49N1O7P1";LC-ESI;"HCD; Velos";Commercial;Thomas Metz;Thomas Metz;M+H;518.325;0;1;N/A;N/A;N/A;N/A;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;639;specs_ms.mgf;lib-00016.mgf;0.846806;PNNL-LIPIDS-POSITIVE;3177400;412.897;0.471019;7;0.000244141;518.325;5.183.240.000.000.000;1;spectra_filtered/specs_ms.mgf639;1;;110;8828;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00006363603;Chlorogenic acid;ESI;Orbitrap;Commercial standard;BMDMS-NP;BMDMS-NP;[M+Na]+;377.08;354.095;1;N/A;N/A;O=C(O)C1(O)CC(O)C(O)C(OC(=O)C=CC2=CC=C(O)C(O)=C2)C1;InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23);N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;2401;specs_ms.mgf;lib-00039.mgf;0.846233;BMDMS-NP;1694500;213.041;111.685;8;0.00421143;377.08;377.084;1;spectra_filtered/specs_ms.mgf2401;1;;10;257;CWVRJTMFETXNAD-UHFFFAOYSA-N;CWVRJTMFETXNAD;Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010056008;"PC(18:2/18:3); [M+H]+ C44H79N1O8P1";LC-ESI;"HCD; Lumos";Commercial;Thomas Metz;Thomas Metz;M+H;780.554;0;1;N/A;N/A;N/A;N/A;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;2215;specs_ms.mgf;lib-00016.mgf;0.845388;PNNL-LIPIDS-POSITIVE;13871400;688.872;172.028;11;0.00134277;780.554;780.553;1;spectra_filtered/specs_ms.mgf2215;1;;65;3609;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00003137161;Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14;ESI;QqQ;Isolated;Data from Gabriel Haddad;Data deposited by mjmeehan;M+H;331.285;0;1;542449;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2126;specs_ms.mgf;lib-00017.mgf;0.844771;GNPS-NIST14-MATCHES;323600;455.915;239.509;18;0.000793457;331.285;331.284;1;spectra_filtered/specs_ms.mgf2126;1;;135;8671;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00000848165;NCGC00168941-08!(1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid;LC-ESI;Maxis II HD Q-TOF Bruker;isolated;Jadhav/Dorrestein;lfnothias;M+NH4;372.129;354.095;1;n/a;n/a;O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O;InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1;N/A;1;positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;494;specs_ms.mgf;lib-00047.mgf;0.844305;GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;10650800;15.470.600.000.000.000;0;13;0;372.129;372.129;1;spectra_filtered/specs_ms.mgf494;1;;14;818;CWVRJTMFETXNAD-JUHZACGLSA-N;CWVRJTMFETXNAD;Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010112332;Isoorientin CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+Na;471.09;0;1;N/A;N/A;O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12;"""InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/t14-,17-,19+,20-,21+/m1/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1712;specs_ms.mgf;lib-00011.mgf;0.844239;BERKELEY-LAB;298800;166.95;0.388685;7;0.000183105;471.09;471.09;1;spectra_filtered/specs_ms.mgf1712;1;;0;0;ODBRNZZJSYPIDI-UHFFFAOYSA-N;ODBRNZZJSYPIDI;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavones;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00005744376;Massbank:PR310614 Napelline;ESI;qTof;Isolated;Massbank;Massbank;M+H;360.253;0;1;N/A;N/A;CCN1CC2(C)CCC(O)C34C1C(CC23)C12CC(C(O)CC41)C(=C)C2O;1S/C22H33NO3/c1-4-23-10-20(3)6-5-17(25)22-15(20)7-13(18(22)23)21-9-12(11(2)19(21)26)14(24)8-16(21)22/h12-19,24-26H,2,4-10H2,1,3H3;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;305;specs_ms.mgf;lib-00046.mgf;0.84368;MASSBANK;22715000;14.128.799.999.999.900;0.338846;10;0.00012207;360.253;36.025.300.000.000.000;1;spectra_filtered/specs_ms.mgf305;1;;0;0;AZAZKLKDEOMJBJ-UHFFFAOYSA-N;AZAZKLKDEOMJBJ;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids|Diterpenoids;Kaurane and Phyllocladane diterpenoids|Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00000845329;NCGC00385506-01!5,7-dihydroxy-2-[3-hydroxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one;LC-ESI;Maxis II HD Q-TOF Bruker;isolated;Jadhav/Dorrestein;lfnothias;M+H;627.155;626.148;1;n/a;n/a;OC[C@H]1O[C@@H](OC2=C(O)C=C(C=C2)C3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=O)C5=C(O)C=C(O)C=C5O3)[C@H](O)[C@@H](O)[C@@H]1O;InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)41-12-2-1-8(3-10(12)31)24-25(19(35)16-11(32)4-9(30)5-13(16)40-24)44-27-23(39)21(37)18(34)15(7-29)43-27/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/t14-,15-,17-,18-,20+,21+,22-,23-,26-,27+/m1/s1;N/A;1;positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;1539;specs_ms.mgf;lib-00047.mgf;0.842346;GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;9259800;136.434;0.389283;23;0.000244141;627.155;627.155;1;spectra_filtered/specs_ms.mgf1539;1;;15;444;RPVIQWDFJPYNJM-DEFKTLOSSA-N;RPVIQWDFJPYNJM;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00000005031;TamoxifenCitrate;LC-ESI;qTof;Isolated;Sirenas;Ed Esquenazi ;M+H;372.233;563.252;1;N/A;N/A;CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O;"InChI=1S/C26H29NO.C6H8O7/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3;7-3(8)1-6(13,5(11)12)2-4(9)10/h5-18H,4,19-20H2,1-3H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/b26-25-;";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1262;specs_ms.mgf;lib-00005.mgf;0.842159;GNPS-SELLECKCHEM-FDA-PART1;4550200;179.145;357.455;6;0.0133057;372.233;372.22;1;spectra_filtered/specs_ms.mgf1262;1;;0;0;FQZYTYWMLGAPFJ-OQKDUQJOSA-N;FQZYTYWMLGAPFJ;N/A;N/A;N/A;Flavonoids;Chalcones;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010111247;"""6-formyl-2,3-dimethoxybenzoic acid CollisionEnergy:102040""";LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;193.05;0;1;N/A;N/A;COc1ccc(C=O)c(C(=O)O)c1OC;"""InChI=1S/C10H10O5/c1-14-7-4-3-6(5-11)8(10(12)13)9(7)15-2/h3-5H,1-2H3,(H,12,13)""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1778;specs_ms.mgf;lib-00011.mgf;0.840818;BERKELEY-LAB;5287300;164.144;20.550.599.999.999.900;10;0.000396729;193.05;193.05;1;spectra_filtered/specs_ms.mgf1778;1;;0;0;HVXXOIGTXJOVON-UHFFFAOYSA-N;HVXXOIGTXJOVON;Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives;Phenolic acids (C6-C1);Simple phenolic acids;Shikimates and Phenylpropanoids;specs_ms.mgf
